timestamp,heart_rate_bpm,steps,sleeping,spo2_pct,calories_burned,hour,day_of_week,is_weekend,is_anomaly,hr_rolling_mean,z_score,anomaly
2024-02-17 23:00:00,59.71666666666667,0.0,1.0,97.47500000000001,3.0683333333333334,23.0,5.0,1.0,0.0,81.54791666666667,,False
2024-02-18 00:00:00,59.03333333333333,0.0,1.0,97.55,2.7550000000000003,0.0,6.0,1.0,0.0,81.64687500000001,,False
2024-02-18 01:00:00,58.824999999999996,0.0,1.0,97.22500000000001,3.09,1.0,6.0,1.0,0.0,81.70243055555555,,False
2024-02-18 02:00:00,57.28333333333333,0.0,1.0,97.60000000000001,2.768333333333333,2.0,6.0,1.0,0.0,81.72881944444444,,False
2024-02-18 03:00:00,58.56666666666666,0.0,1.0,97.39166666666667,2.8783333333333334,3.0,6.0,1.0,0.0,81.67743055555556,,False
2024-02-18 04:00:00,57.13333333333333,0.0,1.0,97.56666666666666,2.814166666666667,4.0,6.0,1.0,0.0,81.60659722222222,,False
2024-02-18 05:00:00,57.916666666666664,0.0,1.0,97.55833333333334,2.779166666666667,5.0,6.0,1.0,0.0,81.63402777777777,,False
2024-02-18 06:00:00,78.79166666666667,78.75,0.0,97.27499999999999,7.043333333333333,6.0,6.0,1.0,0.0,81.44513888888889,,False
2024-02-18 07:00:00,78.51666666666667,195.75,0.0,97.61666666666667,11.421666666666667,7.0,6.0,1.0,0.0,81.46215277777777,,False
2024-02-18 08:00:00,80.99166666666666,199.83333333333334,0.0,97.55,12.19,8.0,6.0,1.0,0.0,81.44791666666667,,False
2024-02-18 09:00:00,93.58333333333333,51.5,0.0,97.48333333333333,6.709166666666667,9.0,6.0,1.0,0.0,81.6673611111111,,False
2024-02-18 10:00:00,97.8,47.833333333333336,0.0,97.38333333333333,7.015000000000001,10.0,6.0,1.0,0.0,81.52222222222223,,False
2024-02-18 11:00:00,102.08333333333333,49.166666666666664,0.0,97.60000000000001,6.963333333333334,11.0,6.0,1.0,0.0,81.19131944444445,,False
2024-02-18 12:00:00,106.66666666666667,48.666666666666664,0.0,97.33333333333333,7.253333333333333,12.0,6.0,1.0,0.08333333333333333,81.17152777777778,,False
2024-02-18 13:00:00,101.27499999999999,47.833333333333336,0.0,97.72500000000001,6.579166666666667,13.0,6.0,1.0,0.08333333333333333,81.29618055555555,,False
2024-02-18 14:00:00,102.72500000000001,49.416666666666664,0.0,97.55,6.958333333333333,14.0,6.0,1.0,0.0,81.31284722222223,,False
2024-02-18 15:00:00,103.60833333333333,53.666666666666664,0.0,97.24166666666667,6.8725,15.0,6.0,1.0,0.08333333333333333,80.93055555555556,,False
2024-02-18 16:00:00,94.10833333333333,53.166666666666664,0.0,97.55833333333334,6.771666666666667,16.0,6.0,1.0,0.08333333333333333,81.17534722222223,,False
2024-02-18 17:00:00,90.45833333333333,198.5,0.0,97.25833333333333,12.483333333333334,17.0,6.0,1.0,0.0,81.01458333333333,,False
2024-02-18 18:00:00,87.22500000000001,209.75,0.0,97.125,12.885833333333332,18.0,6.0,1.0,0.0,81.12326388888889,,False
2024-02-18 19:00:00,88.71666666666665,150.25,0.0,97.30833333333334,10.445833333333333,19.0,6.0,1.0,0.0,81.18576388888889,,False
2024-02-18 20:00:00,88.20833333333333,152.33333333333334,0.0,97.35000000000001,10.415000000000001,20.0,6.0,1.0,0.0,81.26145833333332,,False
2024-02-18 21:00:00,84.96666666666667,159.58333333333334,0.0,97.575,10.405833333333334,21.0,6.0,1.0,0.0,81.15138888888889,,False
2024-02-18 22:00:00,67.63333333333334,80.33333333333333,0.0,97.43333333333334,6.256666666666667,22.0,6.0,1.0,0.08333333333333333,81.49305555555556,,False
2024-02-18 23:00:00,57.541666666666664,0.0,1.0,97.25833333333333,2.9458333333333333,23.0,6.0,1.0,0.0,81.40243055555555,,False
2024-02-19 00:00:00,57.65833333333333,36.833333333333336,1.0,97.11666666666667,2.939166666666667,0.0,0.0,0.0,0.08333333333333333,81.34513888888888,,False
2024-02-19 01:00:00,56.35,0.0,1.0,97.64166666666667,2.9725,1.0,0.0,0.0,0.0,81.24201388888889,,False
2024-02-19 02:00:00,56.75833333333333,0.0,1.0,97.39999999999999,2.825833333333333,2.0,0.0,0.0,0.0,81.2201388888889,,False
2024-02-19 03:00:00,57.86666666666667,0.0,1.0,97.58333333333333,2.8683333333333336,3.0,0.0,0.0,0.0,81.19097222222221,,False
2024-02-19 04:00:00,56.96666666666667,0.0,1.0,97.35000000000001,2.9158333333333335,4.0,0.0,0.0,0.0,81.18402777777779,,False
2024-02-19 05:00:00,57.40833333333333,0.0,1.0,97.75,2.935833333333333,5.0,0.0,0.0,0.0,81.16284722222223,,False
2024-02-19 06:00:00,78.825,80.41666666666667,0.0,97.325,7.170000000000001,6.0,0.0,0.0,0.0,81.16423611111111,,False
2024-02-19 07:00:00,80.01666666666667,187.58333333333334,0.0,97.40833333333335,11.615,7.0,0.0,0.0,0.0,81.22673611111111,,False
2024-02-19 08:00:00,82.53333333333333,204.16666666666666,0.0,97.5,12.211666666666666,8.0,0.0,0.0,0.0,81.29097222222222,,False
2024-02-19 09:00:00,90.27499999999999,50.083333333333336,0.0,97.06666666666666,6.6433333333333335,9.0,0.0,0.0,0.08333333333333333,81.153125,,False
2024-02-19 10:00:00,91.66666666666667,43.25,0.0,97.43333333333334,6.663333333333333,10.0,0.0,0.0,0.08333333333333333,80.89756944444444,,False
2024-02-19 11:00:00,93.10833333333333,45.166666666666664,0.0,97.47500000000001,6.361666666666667,11.0,0.0,0.0,0.0,80.52361111111111,,False
2024-02-19 12:00:00,92.44166666666666,53.0,0.0,97.51666666666667,6.450833333333333,12.0,0.0,0.0,0.0,79.93090277777777,,False
2024-02-19 13:00:00,90.7,48.916666666666664,0.0,97.61666666666667,6.380833333333334,13.0,0.0,0.0,0.0,79.49027777777778,,False
2024-02-19 14:00:00,88.7,53.166666666666664,0.0,97.50833333333333,6.598333333333334,14.0,0.0,0.0,0.0,78.90590277777777,,False
2024-02-19 15:00:00,91.39166666666667,51.833333333333336,0.0,97.58333333333333,6.528333333333333,15.0,0.0,0.0,0.08333333333333333,78.396875,,False
2024-02-19 16:00:00,99.5,49.833333333333336,0.0,97.46666666666665,6.79,16.0,0.0,0.0,0.08333333333333333,78.62152777777777,,False
2024-02-19 17:00:00,89.05833333333334,197.83333333333334,0.0,97.51666666666667,12.564166666666667,17.0,0.0,0.0,0.0,78.56319444444445,,False
2024-02-19 18:00:00,84.41666666666667,202.16666666666666,0.0,96.93333333333334,12.3125,18.0,0.0,0.0,0.08333333333333333,78.44618055555556,,False
2024-02-19 19:00:00,81.71666666666667,147.66666666666666,0.0,97.40833333333335,10.095,19.0,0.0,0.0,0.0,78.15451388888889,,False
2024-02-19 20:00:00,90.23333333333333,160.41666666666666,0.0,97.26666666666667,10.710833333333333,20.0,0.0,0.0,0.08333333333333333,78.2388888888889,,False
2024-02-19 21:00:00,87.35000000000001,152.0,0.0,97.43333333333334,10.5875,21.0,0.0,0.0,0.0,78.33819444444445,,False
2024-02-19 22:00:00,65.44166666666666,78.16666666666667,0.0,97.53333333333335,5.9925,22.0,0.0,0.0,0.08333333333333333,78.246875,,False
2024-02-19 23:00:00,58.64166666666667,0.0,1.0,97.35000000000001,2.9008333333333334,23.0,0.0,0.0,0.0,78.29270833333334,,False
2024-02-20 00:00:00,58.75,0.0,1.0,97.46666666666665,2.8674999999999997,0.0,1.0,0.0,0.0,78.33819444444444,,False
2024-02-20 01:00:00,57.38333333333333,0.0,1.0,97.35000000000001,2.986666666666667,1.0,1.0,0.0,0.0,78.38125000000001,,False
2024-02-20 02:00:00,59.074999999999996,0.0,1.0,97.52499999999999,3.1991666666666667,2.0,1.0,0.0,0.0,78.47777777777777,,False
2024-02-20 03:00:00,57.85833333333333,0.0,1.0,97.78333333333335,2.9116666666666666,3.0,1.0,0.0,0.0,78.47743055555556,,False
2024-02-20 04:00:00,59.46666666666667,0.0,1.0,97.25,3.296666666666667,4.0,1.0,0.0,0.0,78.58159722222221,,False
2024-02-20 05:00:00,58.083333333333336,0.0,1.0,97.40833333333335,2.6308333333333334,5.0,1.0,0.0,0.0,78.60972222222223,,False
2024-02-20 06:00:00,80.94166666666666,80.33333333333333,0.0,97.8,7.438333333333333,6.0,1.0,0.0,0.0,78.69791666666667,,False
2024-02-20 07:00:00,79.875,203.66666666666666,0.0,97.58333333333333,12.1975,7.0,1.0,0.0,0.0,78.6920138888889,,False
2024-02-20 08:00:00,78.90833333333333,205.25,0.0,96.64166666666667,11.919166666666667,8.0,1.0,0.0,0.08333333333333333,78.54097222222222,,False
2024-02-20 09:00:00,94.01666666666667,51.0,0.0,97.49166666666667,6.320833333333334,9.0,1.0,0.0,0.08333333333333333,78.69687499999999,,False
2024-02-20 10:00:00,92.16666666666667,51.083333333333336,0.0,97.89999999999999,6.566666666666666,10.0,1.0,0.0,0.0,78.71770833333333,,False
2024-02-20 11:00:00,90.36666666666667,50.833333333333336,0.0,97.35833333333333,6.4425,11.0,1.0,0.0,0.08333333333333333,78.60347222222222,,False
2024-02-20 12:00:00,88.45833333333333,50.916666666666664,0.0,97.41666666666667,6.385000000000001,12.0,1.0,0.0,0.0,78.43750000000001,,False
2024-02-20 13:00:00,91.80833333333334,50.166666666666664,0.0,97.66666666666667,6.695,13.0,1.0,0.0,0.0,78.48368055555555,,False
2024-02-20 14:00:00,91.89999999999999,50.75,0.0,97.54166666666667,6.595,14.0,1.0,0.0,0.0,78.61701388888889,,False
2024-02-20 15:00:00,93.3,49.083333333333336,0.0,96.89166666666667,6.655,15.0,1.0,0.0,0.08333333333333333,78.69652777777777,,False
2024-02-20 16:00:00,90.55,50.833333333333336,0.0,97.575,6.515000000000001,16.0,1.0,0.0,0.0,78.3236111111111,,False
2024-02-20 17:00:00,99.61666666666667,201.08333333333334,0.0,97.33333333333333,12.536666666666667,17.0,1.0,0.0,0.16666666666666666,78.76354166666667,,False
2024-02-20 18:00:00,87.39999999999999,198.75,0.0,97.80833333333334,12.466666666666667,18.0,1.0,0.0,0.0,78.88784722222222,,False
2024-02-20 19:00:00,83.8,149.41666666666666,0.0,97.54166666666667,10.205,19.0,1.0,0.0,0.0,78.97465277777779,,False
2024-02-20 20:00:00,83.70833333333333,152.41666666666666,0.0,97.5,10.374166666666667,20.0,1.0,0.0,0.0,78.70277777777778,,False
2024-02-20 21:00:00,86.35833333333333,153.16666666666666,0.0,97.575,10.905,21.0,1.0,0.0,0.0,78.66145833333333,,False
2024-02-20 22:00:00,55.23333333333333,77.83333333333333,0.0,97.43333333333334,6.160833333333333,22.0,1.0,0.0,0.0,78.23611111111111,,False
2024-02-20 23:00:00,58.0,0.0,1.0,97.46666666666665,2.955,23.0,1.0,0.0,0.0,78.20937500000001,,False
2024-02-21 00:00:00,59.15,39.333333333333336,1.0,97.60000000000001,2.94,0.0,2.0,0.0,0.08333333333333333,78.22604166666666,,False
2024-02-21 01:00:00,57.425000000000004,0.0,1.0,97.35000000000001,2.6591666666666667,1.0,2.0,0.0,0.0,78.22777777777777,,False
2024-02-21 02:00:00,56.68333333333334,33.666666666666664,1.0,97.43333333333334,2.9358333333333335,2.0,2.0,0.0,0.08333333333333333,78.128125,,False
2024-02-21 03:00:00,59.50833333333333,0.0,1.0,97.23333333333333,3.1525,3.0,2.0,0.0,0.0,78.196875,,False
2024-02-21 04:00:00,57.9,0.0,1.0,97.65833333333335,2.9425000000000003,4.0,2.0,0.0,0.0,78.13159722222223,,False
2024-02-21 05:00:00,59.65833333333333,0.0,1.0,97.59166666666665,3.089166666666667,5.0,2.0,0.0,0.0,78.19722222222221,,False
2024-02-21 06:00:00,75.675,79.5,0.0,97.19166666666666,6.746666666666667,6.0,2.0,0.0,0.08333333333333333,77.97777777777777,,False
2024-02-21 07:00:00,83.925,202.25,0.0,97.5,11.989166666666668,7.0,2.0,0.0,0.08333333333333333,78.14652777777778,,False
2024-02-21 08:00:00,80.60000000000001,203.16666666666666,0.0,97.55,12.145000000000001,8.0,2.0,0.0,0.0,78.21701388888889,,False
2024-02-21 09:00:00,95.35000000000001,49.333333333333336,0.0,97.61666666666667,7.066666666666666,9.0,2.0,0.0,0.0,78.27256944444444,,False
2024-02-21 10:00:00,88.86666666666667,48.75,0.0,97.2,6.335,10.0,2.0,0.0,0.0,78.13506944444444,,False
2024-02-21 11:00:00,87.875,53.583333333333336,0.0,96.68333333333334,6.539166666666667,11.0,2.0,0.0,0.16666666666666666,78.03125,,False
2024-02-21 12:00:00,81.20833333333333,47.333333333333336,0.0,97.58333333333333,6.605833333333333,12.0,2.0,0.0,0.16666666666666666,77.72916666666667,,False
2024-02-21 13:00:00,87.14999999999999,45.5,0.0,97.58333333333333,6.5075,13.0,2.0,0.0,0.08333333333333333,77.53506944444445,,False
2024-02-21 14:00:00,92.79166666666667,48.0,0.0,97.52499999999999,6.336666666666667,14.0,2.0,0.0,0.08333333333333333,77.57222222222222,,False
2024-02-21 15:00:00,92.875,52.25,0.0,97.63333333333333,6.803333333333334,15.0,2.0,0.0,0.0,77.55451388888889,,False
2024-02-21 16:00:00,92.625,50.0,0.0,97.51666666666667,6.751666666666666,16.0,2.0,0.0,0.0,77.64097222222223,,False
2024-02-21 17:00:00,89.2,203.58333333333334,0.0,97.63333333333333,12.527500000000002,17.0,2.0,0.0,0.0,77.20694444444445,,False
2024-02-21 18:00:00,84.84166666666667,197.75,0.0,97.58333333333333,12.186666666666667,18.0,2.0,0.0,0.0,77.10034722222223,,False
2024-02-21 19:00:00,83.91666666666667,144.58333333333334,0.0,97.325,9.970833333333333,19.0,2.0,0.0,0.0,77.10520833333332,,False
2024-02-21 20:00:00,90.46666666666665,156.41666666666666,0.0,97.44166666666666,10.773333333333333,20.0,2.0,0.0,0.08333333333333333,77.38680555555555,,False
2024-02-21 21:00:00,92.175,142.75,0.0,97.45833333333333,10.28,21.0,2.0,0.0,0.08333333333333333,77.62916666666666,,False
2024-02-21 22:00:00,56.81666666666666,80.91666666666667,0.0,97.49166666666667,6.1575,22.0,2.0,0.0,0.0,77.69513888888888,,False
2024-02-21 23:00:00,56.666666666666664,0.0,1.0,97.50833333333333,2.750833333333333,23.0,2.0,0.0,0.0,77.63958333333333,,False
2024-02-22 00:00:00,58.34166666666667,0.0,1.0,97.47500000000001,2.91,0.0,3.0,0.0,0.0,77.60590277777779,,False
2024-02-22 01:00:00,57.30833333333334,0.0,1.0,97.26666666666667,2.859166666666667,1.0,3.0,0.0,0.0,77.60104166666667,,False
2024-02-22 02:00:00,60.25833333333333,0.0,1.0,97.69166666666666,3.1616666666666666,2.0,3.0,0.0,0.0,77.75,,False
2024-02-22 03:00:00,59.550000000000004,0.0,1.0,97.64166666666667,2.9600000000000004,3.0,3.0,0.0,0.0,77.7517361111111,,False
2024-02-22 04:00:00,57.73333333333333,0.0,1.0,97.27499999999999,2.919166666666667,4.0,3.0,0.0,0.08333333333333333,77.74479166666667,,False
2024-02-22 05:00:00,57.333333333333336,46.0,1.0,97.21666666666665,2.8441666666666667,5.0,3.0,0.0,0.08333333333333333,77.64791666666667,,False
2024-02-22 06:00:00,81.90833333333333,79.75,0.0,97.55833333333334,7.446666666666666,6.0,3.0,0.0,0.0,77.90763888888888,,False
2024-02-22 07:00:00,80.86666666666666,197.08333333333334,0.0,97.70833333333333,12.0475,7.0,3.0,0.0,0.0,77.78020833333333,,False
2024-02-22 08:00:00,80.51666666666667,204.0,0.0,97.44166666666666,12.4275,8.0,3.0,0.0,0.0,77.7767361111111,,False
2024-02-22 09:00:00,89.69166666666666,51.25,0.0,97.5,6.6125,9.0,3.0,0.0,0.0,77.54097222222221,,False
2024-02-22 10:00:00,90.10000000000001,48.833333333333336,0.0,97.24166666666667,6.551666666666667,10.0,3.0,0.0,0.0,77.59236111111112,,False
2024-02-22 11:00:00,90.58333333333333,48.583333333333336,0.0,97.58333333333333,6.535833333333333,11.0,3.0,0.0,0.0,77.70520833333333,,False
2024-02-22 12:00:00,85.53333333333335,44.5,0.0,97.49166666666667,6.4816666666666665,12.0,3.0,0.0,0.08333333333333333,77.88541666666667,,False
2024-02-22 13:00:00,89.99166666666667,53.583333333333336,0.0,97.33333333333333,6.510000000000001,13.0,3.0,0.0,0.0,78.00381944444445,,False
2024-02-22 14:00:00,89.19166666666666,45.083333333333336,0.0,97.75,6.509166666666666,14.0,3.0,0.0,0.16666666666666666,77.85381944444444,,False
2024-02-22 15:00:00,90.34166666666665,48.083333333333336,0.0,97.54166666666667,6.241666666666667,15.0,3.0,0.0,0.0,77.74826388888889,,False
2024-02-22 16:00:00,88.7,50.666666666666664,0.0,97.38333333333333,6.447500000000001,16.0,3.0,0.0,0.0,77.58472222222223,,False
2024-02-22 17:00:00,91.34166666666665,200.41666666666666,0.0,97.53333333333335,12.243333333333334,17.0,3.0,0.0,0.08333333333333333,77.67395833333333,,False
2024-02-22 18:00:00,90.04166666666667,197.66666666666666,0.0,97.5,12.215000000000002,18.0,3.0,0.0,0.0,77.890625,,False
2024-02-22 19:00:00,95.5,146.66666666666666,0.0,96.64999999999999,10.124166666666666,19.0,3.0,0.0,0.25,78.37326388888889,,False
2024-02-22 20:00:00,88.75,151.16666666666666,0.0,97.45833333333333,10.473333333333334,20.0,3.0,0.0,0.0,78.30173611111111,,False
2024-02-22 21:00:00,84.49166666666666,151.91666666666666,0.0,97.74166666666667,10.3425,21.0,3.0,0.0,0.0,77.98159722222222,,False
2024-02-22 22:00:00,58.875,80.16666666666667,0.0,97.75,6.072500000000001,22.0,3.0,0.0,0.0,78.06736111111111,,False
2024-02-22 23:00:00,59.71666666666667,0.0,1.0,97.49166666666667,2.950833333333333,23.0,3.0,0.0,0.0,78.19444444444444,,False
2024-02-23 00:00:00,56.775,0.0,1.0,97.53333333333335,2.9316666666666666,0.0,4.0,0.0,0.0,78.12916666666666,,False
2024-02-23 01:00:00,59.49166666666667,0.0,1.0,97.45833333333333,3.078333333333333,1.0,4.0,0.0,0.0,78.22013888888888,,False
2024-02-23 02:00:00,59.13333333333333,0.0,1.0,97.65833333333335,3.0591666666666666,2.0,4.0,0.0,0.0,78.17326388888888,,False
2024-02-23 03:00:00,58.48333333333333,29.416666666666668,1.0,97.52499999999999,2.8708333333333336,3.0,4.0,0.0,0.08333333333333333,78.12881944444445,,False
2024-02-23 04:00:00,57.85833333333333,0.0,1.0,97.50833333333333,2.8275,4.0,4.0,0.0,0.0,78.13402777777777,,False
2024-02-23 05:00:00,57.699999999999996,0.0,1.0,97.45833333333333,3.0041666666666664,5.0,4.0,0.0,0.0,78.14930555555556,,False
2024-02-23 06:00:00,78.79166666666667,81.5,0.0,96.78333333333335,7.195833333333333,6.0,4.0,0.0,0.16666666666666666,78.01944444444445,,False
2024-02-23 07:00:00,81.04166666666667,193.5,0.0,97.44166666666666,11.9,7.0,4.0,0.0,0.0,78.0267361111111,,False
2024-02-23 08:00:00,80.64166666666667,206.5,0.0,96.80833333333334,12.354166666666666,8.0,4.0,0.0,0.08333333333333333,78.03194444444445,,False
2024-02-23 09:00:00,89.63333333333333,51.5,0.0,97.44166666666666,6.5058333333333325,9.0,4.0,0.0,0.0,78.02951388888889,,False
2024-02-23 10:00:00,86.30833333333334,45.916666666666664,0.0,97.35000000000001,6.555,10.0,4.0,0.0,0.08333333333333333,77.87152777777777,,False
2024-02-23 11:00:00,89.50833333333333,50.916666666666664,0.0,97.66666666666667,6.553333333333334,11.0,4.0,0.0,0.0,77.82673611111112,,False
2024-02-23 12:00:00,93.22500000000001,48.416666666666664,0.0,97.48333333333333,6.475833333333334,12.0,4.0,0.0,0.0,78.14722222222223,,False
2024-02-23 13:00:00,89.2,46.416666666666664,0.0,97.79166666666667,6.405833333333334,13.0,4.0,0.0,0.0,78.11423611111111,,False
2024-02-23 14:00:00,82.64999999999999,46.333333333333336,0.0,97.55,6.785,14.0,4.0,0.0,0.16666666666666666,77.84166666666667,,False
2024-02-23 15:00:00,94.64166666666667,49.0,0.0,97.83333333333333,6.331666666666667,15.0,4.0,0.0,0.08333333333333333,78.02083333333333,,False
2024-02-23 16:00:00,89.75,52.416666666666664,0.0,97.63333333333333,6.871666666666667,16.0,4.0,0.0,0.0,78.06458333333333,,False
2024-02-23 17:00:00,92.05833333333334,198.41666666666666,0.0,97.49166666666667,12.330833333333333,17.0,4.0,0.0,0.08333333333333333,78.09444444444445,,False
2024-02-23 18:00:00,83.25,205.0,0.0,97.675,12.415,18.0,4.0,0.0,0.0,77.81145833333333,,False
2024-02-23 19:00:00,83.08333333333333,146.58333333333334,0.0,97.64166666666667,10.195833333333333,19.0,4.0,0.0,0.0,77.29409722222222,,False
2024-02-23 20:00:00,85.66666666666667,146.5,0.0,97.33333333333333,10.140833333333333,20.0,4.0,0.0,0.0,77.165625,,False
2024-02-23 21:00:00,85.48333333333333,152.08333333333334,0.0,97.35833333333333,10.1175,21.0,4.0,0.0,0.0,77.20694444444445,,False
2024-02-23 22:00:00,59.90833333333333,79.16666666666667,0.0,97.55,6.264166666666667,22.0,4.0,0.0,0.0,77.25,,False
2024-02-23 23:00:00,57.4,0.0,1.0,97.60833333333333,3.0041666666666664,23.0,4.0,0.0,0.0,77.15347222222222,,False
2024-02-24 00:00:00,57.291666666666664,35.666666666666664,1.0,97.71666666666665,2.6341666666666668,0.0,5.0,1.0,0.08333333333333333,77.175,,False
2024-02-24 01:00:00,59.925000000000004,0.0,1.0,97.39999999999999,2.9941666666666666,1.0,5.0,1.0,0.0,77.19305555555555,,False
2024-02-24 02:00:00,56.71666666666667,0.0,1.0,97.41666666666667,2.796666666666667,2.0,5.0,1.0,0.0,77.09236111111112,,False
2024-02-24 03:00:00,57.38333333333333,0.0,1.0,97.425,2.9141666666666666,3.0,5.0,1.0,0.0,77.04652777777778,,False
2024-02-24 04:00:00,57.44166666666666,0.0,1.0,97.60833333333333,2.9291666666666667,4.0,5.0,1.0,0.0,77.02916666666667,,False
2024-02-24 05:00:00,58.68333333333334,0.0,1.0,97.28333333333335,2.9058333333333333,5.0,5.0,1.0,0.0,77.07013888888889,,False
2024-02-24 06:00:00,79.99166666666666,77.91666666666667,0.0,97.39166666666667,7.06,6.0,5.0,1.0,0.0,77.12013888888889,,False
2024-02-24 07:00:00,81.675,204.66666666666666,0.0,97.21666666666665,12.738333333333335,7.0,5.0,1.0,0.0,77.14652777777778,,False
2024-02-24 08:00:00,81.48333333333333,193.58333333333334,0.0,97.70833333333333,11.786666666666667,8.0,5.0,1.0,0.0,77.18159722222222,,False
2024-02-24 09:00:00,90.575,46.583333333333336,0.0,97.78333333333335,6.168333333333333,9.0,5.0,1.0,0.08333333333333333,77.22083333333333,,False
2024-02-24 10:00:00,95.925,49.166666666666664,0.0,97.15833333333335,7.010833333333334,10.0,5.0,1.0,0.08333333333333333,77.62152777777779,,False
2024-02-24 11:00:00,97.25833333333333,49.333333333333336,0.0,97.64999999999999,6.697500000000001,11.0,5.0,1.0,0.0,77.94444444444444,,False
2024-02-24 12:00:00,100.94166666666666,47.916666666666664,0.0,97.63333333333333,7.185833333333334,12.0,5.0,1.0,0.0,78.26597222222223,,False
2024-02-24 13:00:00,102.625,48.5,0.0,97.425,7.021666666666667,13.0,5.0,1.0,0.0,78.82534722222222,,False
